,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
290,2,0.25643333333333335,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
291,3,0.29786666666666667,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
292,4,0.289,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
293,5,0.2646,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
294,6,0.31516666666666665,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
295,7,1.7926333333333335,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
296,8,2.655533333333333,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
297,9,1.7159000000000002,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
298,10,3.1700333333333335,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
299,11,3.5630666666666664,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
300,12,1.9701666666666666,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
301,13,1.6392,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
302,14,1.6297,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
303,15,2.0716666666666668,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
304,16,2.0576333333333334,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
305,17,2.7980666666666667,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
306,18,1.8881000000000001,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
307,19,3.1545,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
308,20,4.5121,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
309,21,4.981466666666666,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
310,22,5.814266666666667,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
311,23,5.071333333333333,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
312,0,3.3405666666666667,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
313,1,2.916,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
314,2,2.879433333333333,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
315,3,1.1217333333333335,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
316,4,1.1342333333333334,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
317,5,1.1941,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
318,6,1.5761,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
319,7,1.1410666666666667,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
320,8,1.3151666666666666,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
321,9,2.2260333333333335,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
322,10,1.7363666666666666,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
323,11,1.0085666666666666,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
324,12,0.7125,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
325,13,1.2987,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
326,14,1.8274666666666666,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
327,15,2.0970666666666666,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
328,16,3.4258,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
329,17,4.211133333333334,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
330,18,3.5989152542372884,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
331,19,3.2915,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
332,20,3.1929000000000003,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
333,21,2.1076333333333332,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
334,22,1.4627333333333332,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
335,23,1.3745333333333332,Winter,2007,14,46.6,80.4,0.003,rain,0.0,12.3,47.7
336,0,1.3573,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
337,1,1.3417333333333334,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
338,2,0.46199999999999997,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
339,3,0.28986666666666666,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
340,4,0.29159999999999997,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
341,5,0.24400000000000002,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
342,6,0.30833333333333335,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
343,7,1.9449,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
344,8,2.5957333333333334,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
345,9,1.595,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
346,10,1.8552666666666666,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
347,11,1.3714333333333333,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
348,12,1.1310333333333333,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
349,13,0.6521,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
350,14,1.4841333333333333,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
351,15,1.6232333333333335,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
352,16,1.5423333333333333,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
353,17,1.7919666666666667,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
354,18,2.2478333333333333,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
355,19,2.9717333333333333,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
356,20,2.742566666666667,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
357,21,1.6235,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
358,22,1.8572333333333333,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
359,23,2.4864666666666664,Winter,2007,15,41.2,87.4,0.0,,0.0,7.4,54.8
360,0,0.3873666666666667,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
361,1,0.2992666666666667,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
362,2,0.30850000000000005,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
363,3,0.2936666666666667,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
364,4,0.7837666666666666,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
365,5,0.40863333333333335,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
366,6,0.7007666666666666,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
367,7,2.4842333333333335,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
368,8,1.0849,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
369,9,0.8876000000000001,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
370,10,0.40046666666666664,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
371,11,0.6403666666666666,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
372,12,1.9346666666666665,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
373,13,0.9449666666666666,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
374,14,1.9168666666666667,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
375,15,0.8901333333333333,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
376,16,1.6489666666666667,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
377,17,2.8615,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
378,18,3.1261666666666668,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
379,19,1.9594999999999998,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
380,20,1.3968333333333334,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
381,21,1.4027666666666667,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
382,22,0.9547666666666667,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
383,23,0.3900666666666667,Winter,2007,16,45.7,87.0,0.0,,0.0,10.3,95.3
384,0,0.29933333333333334,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
385,1,0.24646666666666667,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
386,2,0.8600666666666666,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
387,3,0.2673,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
388,4,0.28669999999999995,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
389,5,0.2635,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
390,6,0.8767999999999999,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
391,7,2.2358,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
392,8,3.1199333333333334,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
393,9,3.2271333333333336,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
394,10,4.085766666666666,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
395,11,2.4455999999999998,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
396,12,1.7471999999999999,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
397,13,1.4257,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
398,14,1.5296999999999998,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
399,15,3.871966666666667,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
400,16,1.8885,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
401,17,3.066866666666667,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
402,18,1.6687,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
403,19,2.606533333333333,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
404,20,3.220833333333333,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
405,21,3.5447333333333333,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
406,22,2.720666666666667,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
407,23,1.9556666666666667,Winter,2007,17,52.0,88.5,0.16,rain,0.0,19.5,96.4
408,0,1.4016666666666666,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
409,1,1.1285666666666667,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
410,2,0.29913333333333336,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
411,3,0.28536666666666666,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
412,4,0.2859333333333333,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
413,5,0.2725666666666667,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
414,6,0.7473333333333334,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
415,7,2.6217333333333332,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
416,8,1.6582666666666666,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
417,9,1.3265666666666667,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
418,10,0.8661333333333334,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
419,11,0.2796333333333333,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
420,12,0.3050333333333333,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
421,13,0.5061,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
422,14,0.3720333333333333,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
423,15,0.6128333333333332,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
424,16,1.6330666666666667,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
425,17,2.1533333333333333,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
426,18,3.1334666666666666,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
427,19,2.793,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
428,20,2.9685333333333332,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
429,21,2.7788,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
430,22,1.4036333333333333,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
431,23,0.5249666666666667,Winter,2007,18,56.2,85.3,0.132,rain,0.0,27.4,96.0
432,0,0.3053666666666667,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
433,1,0.31633333333333336,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
434,2,0.3047666666666667,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
435,3,0.30856666666666666,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
436,4,0.3172666666666667,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
437,5,0.30043333333333333,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
438,6,0.8006666666666666,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
439,7,2.8391,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
440,8,2.1277666666666666,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
441,9,1.8329666666666666,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
442,10,1.1446333333333334,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
443,11,0.2579,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
444,12,0.3025,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
445,13,0.3826,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
446,14,0.4230333333333333,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
447,15,0.35866666666666663,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
448,16,1.0321666666666667,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
449,17,1.3404666666666667,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
450,18,0.7348666666666667,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
451,19,0.9607666666666667,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
452,20,1.5455666666666665,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
453,21,2.422633333333333,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
454,22,2.4906333333333333,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
455,23,1.8243333333333331,Winter,2007,19,56.2,86.7,0.032,rain,0.0,18.2,96.3
456,0,1.7318,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
457,1,1.1492666666666667,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
458,2,1.0384,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
459,3,1.1203333333333334,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
460,4,1.0231666666666668,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
461,5,1.051,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
462,6,1.1070333333333333,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
463,7,2.1135333333333333,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
464,8,2.0351333333333335,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
465,9,2.0485333333333333,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
466,10,2.279733333333333,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
467,11,2.0756,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
468,12,1.8431333333333335,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
469,13,4.251033333333334,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
470,14,2.6336999999999997,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
471,15,1.9713666666666667,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
472,16,1.9525333333333335,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
473,17,2.7952,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
474,18,4.312366666666667,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
475,19,5.3430333333333335,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
476,20,3.7129333333333334,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
477,21,2.4257333333333335,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
478,22,1.0950333333333333,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
479,23,1.1192666666666669,Winter,2007,20,52.9,81.6,0.111,rain,0.0,18.4,92.7
480,0,1.3722333333333334,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
481,1,1.5,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
482,2,1.5674666666666668,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
483,3,1.1985,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
484,4,1.1744333333333332,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
485,5,1.2062333333333333,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
486,6,1.7787666666666666,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
487,7,1.0879333333333332,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
488,8,1.9292666666666667,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
489,9,1.925,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
490,10,2.1305666666666667,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
491,11,2.860066666666667,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
492,12,2.6967,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
493,13,2.7639,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
494,14,1.9257333333333333,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
495,15,1.7514666666666665,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
496,16,1.2283333333333333,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
497,17,2.8507000000000002,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
498,18,3.6489333333333334,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
499,19,5.330433333333334,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
500,20,6.0765666666666664,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
501,21,5.9107666666666665,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
502,22,2.327733333333333,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
503,23,0.5459666666666667,Winter,2007,21,44.6,75.3,0.007,rain,0.0,15.9,43.6
504,0,0.31603333333333333,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
505,1,0.26156666666666667,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
506,2,0.30493333333333333,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
507,3,0.26030000000000003,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
508,4,0.3038,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
509,5,0.2666,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
510,6,0.9936666666666666,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
511,7,1.8646,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
512,8,3.0862666666666665,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
513,9,2.4221,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
514,10,1.8949666666666665,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
515,11,1.3413666666666666,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
516,12,1.3538,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
517,13,1.0975,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
518,14,1.4378,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
519,15,1.4210666666666667,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
520,16,1.1902333333333333,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
521,17,1.1473000000000002,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
522,18,1.3634,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
523,19,3.6992333333333334,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
524,20,4.455733333333333,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
525,21,2.5735666666666663,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
526,22,1.6554666666666666,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
527,23,1.6302666666666668,Winter,2007,22,40.4,85.2,0.0,,0.0,17.6,78.0
528,0,2.041,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
529,1,0.5386666666666666,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
530,2,0.4723333333333333,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
531,3,0.4703666666666667,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
532,4,0.46503333333333335,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
533,5,0.46643333333333337,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
534,6,0.45463333333333333,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
535,7,2.2251333333333334,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
536,8,1.6628333333333332,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
537,9,1.4198333333333333,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
538,10,0.2587,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
539,11,0.29973333333333335,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
540,12,0.26833333333333337,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
541,13,0.2888,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
542,14,0.2702,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
543,15,0.28936666666666666,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
544,16,0.33990000000000004,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
545,17,2.004966666666667,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
546,18,2.3880333333333335,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
547,19,3.6409666666666665,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
548,20,3.578933333333333,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
549,21,2.9194666666666667,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
550,22,1.5410000000000001,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
551,23,1.3226666666666667,Winter,2007,23,34.9,51.1,0.0,,0.0,21.8,85.8
552,0,1.8474,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
553,1,1.5868666666666666,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
554,2,1.4834333333333334,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
555,3,1.4792999999999998,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
556,4,1.4453,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
557,5,1.4457333333333333,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
558,6,1.3818333333333332,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
559,7,3.5237,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
560,8,3.758166666666667,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
561,9,3.5179,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
562,10,2.6324666666666667,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
563,11,1.5583333333333333,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
564,12,2.8716,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
565,13,1.8371666666666668,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
566,14,1.5796333333333334,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
567,15,2.5398,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
568,16,2.7186000000000003,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
569,17,1.6884333333333332,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
570,18,2.1702333333333335,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
571,19,2.1574666666666666,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
572,20,2.9639666666666664,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
573,21,1.5511000000000001,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
574,22,0.9240999999999999,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
575,23,1.1350333333333333,Winter,2007,24,34.0,83.0,0.022,"rain,snow",0.0,12.4,70.8
576,0,0.5959,Winter,2007,25,29.7,73.6,0.0,,0.0,16.2,49.4
577,1,0.25316666666666665,Winter,2007,25,29.7,73.6,0.0,,0.0,16.2,49.4
578,2,0.3074,Winter,2007,25,29.7,73.6,0.0,,0.0,16.2,49.4
579,3,0.2604,Winter,2007,25,29.7,73.6,0.0,,0.0,16.2,49.4
580,4,0.3157,Winter,2007,25,29.7,73.6,0.0,,0.0,16.2,49.4
581,5,0.2601333333333333,Winter,2007,25,29.7,73.6,0.0,,0.0,16.2,49.4
