name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2007-03-14,57.6,41.4,49.3,57.6,37.7,47.2,38.4,69.1,0.0,0,0.0,,0.0,0.0,18.5,10.5,12.2,1033.3,10.3,6.0,,,,,2007-03-14T07:07:15,2007-03-14T18:53:53,0.85,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-15,58.4,39.9,48.7,58.4,37.0,47.1,35.7,61.9,0.0,0,0.0,,0.0,0.0,13.8,7.2,349.2,1028.9,3.6,6.1,,,,,2007-03-15T07:05:10,2007-03-15T18:55:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-16,54.9,37.8,46.0,54.9,33.0,44.6,37.7,73.9,0.0,0,0.0,,0.0,0.0,18.5,9.6,316.2,1028.2,44.5,5.9,,,,,2007-03-16T07:03:05,2007-03-16T18:56:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-17,52.3,45.0,48.6,52.3,40.9,46.4,43.4,82.4,0.0,0,0.0,,0.0,0.0,18.6,9.7,245.5,1026.0,88.0,7.7,,,,,2007-03-17T07:01:00,2007-03-17T18:58:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-18,50.3,38.9,47.2,50.3,33.3,41.7,40.0,77.2,0.08,100,25.0,rain,0.0,0.0,39.3,18.3,247.9,1010.6,86.1,9.0,,,,,2007-03-18T06:58:54,2007-03-18T18:59:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-19,43.0,35.1,38.1,36.9,26.8,30.8,32.4,80.0,0.039,100,16.67,rain,0.0,0.0,37.9,17.9,286.4,996.8,82.0,12.1,,,,,2007-03-19T06:56:49,2007-03-19T19:01:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-20,44.6,33.4,37.9,40.3,25.7,30.7,32.5,81.3,0.028,100,33.33,"rain,snow",0.0,0.0,33.5,17.7,337.5,1004.9,83.9,8.4,,,,,2007-03-20T06:54:43,2007-03-20T19:03:00,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-21,45.1,35.3,39.4,38.0,26.4,31.6,32.3,75.8,0.045,100,16.67,rain,0.0,0.0,30.5,16.4,338.9,1012.7,76.3,12.3,,,,,2007-03-21T06:52:37,2007-03-21T19:04:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-22,47.9,39.1,41.8,42.2,32.1,35.7,28.3,59.3,0.0,0,0.0,,0.0,0.0,24.6,13.9,327.0,1015.8,74.3,13.4,,,,,2007-03-22T06:50:31,2007-03-22T19:06:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-23,42.1,33.1,38.9,36.7,26.1,32.5,33.5,81.0,0.049,100,16.67,rain,0.0,0.0,23.9,12.0,325.0,1011.8,77.0,6.2,,,,,2007-03-23T06:48:25,2007-03-23T19:07:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-24,43.9,36.0,41.2,39.9,30.1,35.1,37.7,87.6,0.091,100,25.0,rain,0.0,0.0,28.3,15.5,353.5,1011.8,94.5,3.8,,,,,2007-03-24T06:46:19,2007-03-24T19:09:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-25,49.0,42.9,45.3,44.6,38.2,41.1,37.8,76.2,0.107,100,12.5,rain,0.0,0.0,21.2,12.7,67.3,1013.5,88.7,6.0,,,,,2007-03-25T07:44:13,2007-03-25T20:10:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-26,59.5,37.9,48.2,59.5,33.7,46.3,38.1,69.6,0.0,0,0.0,,0.0,0.0,17.5,9.2,67.2,1015.5,10.9,7.9,,,,,2007-03-26T07:42:07,2007-03-26T20:12:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-27,62.3,41.9,52.2,62.3,40.9,52.1,39.9,65.6,0.0,0,0.0,,0.0,0.0,12.9,6.4,26.7,1014.0,10.2,6.6,,,,,2007-03-27T07:40:01,2007-03-27T20:13:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-28,63.8,41.5,51.9,63.8,40.6,51.7,40.2,66.3,0.024,100,25.0,rain,0.0,0.0,25.1,10.0,172.8,1013.5,36.0,7.2,,,,,2007-03-28T07:37:55,2007-03-28T20:15:02,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-29,54.3,44.1,48.5,54.3,38.5,46.6,40.9,75.6,0.005,100,4.17,rain,0.0,0.0,20.2,11.8,259.8,1013.2,74.9,5.5,,,,,2007-03-29T07:35:49,2007-03-29T20:16:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-30,45.0,37.7,41.2,44.9,33.6,38.3,36.3,83.0,0.115,100,29.17,rain,0.0,0.0,21.5,10.3,171.4,1009.7,86.7,8.8,,,,,2007-03-30T07:33:43,2007-03-30T20:18:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-31,46.0,36.5,42.2,44.3,33.3,39.4,37.5,83.7,0.025,100,12.5,rain,0.0,0.0,13.3,7.6,49.1,1015.6,80.9,5.8,,,,,2007-03-31T07:31:38,2007-03-31T20:19:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-01,60.9,44.6,51.8,60.9,41.4,50.8,42.4,72.2,0.0,0,0.0,,0.0,0.0,21.9,13.7,70.0,1020.7,52.1,5.9,,,,,2007-04-01T07:29:33,2007-04-01T20:21:00,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-02,66.4,47.7,56.7,66.4,45.3,56.2,42.2,60.2,0.0,0,0.0,,0.0,0.0,21.5,11.1,49.5,1021.8,22.7,7.9,,,,,2007-04-02T07:27:28,2007-04-02T20:22:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-03,56.2,44.1,50.8,56.2,37.8,48.3,37.9,61.6,0.0,0,0.0,,0.0,0.0,37.2,19.6,7.9,1017.5,25.2,7.5,,,,,2007-04-03T07:25:24,2007-04-03T20:23:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-04,53.5,38.7,46.2,53.5,30.1,41.2,31.6,58.9,0.0,0,0.0,,0.0,0.0,37.2,20.1,20.0,1016.9,24.8,12.2,,,,,2007-04-04T07:23:19,2007-04-04T20:25:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-05,60.5,39.4,50.0,60.5,34.2,47.6,30.8,49.5,0.0,0,0.0,,0.0,0.0,23.6,12.7,22.1,1020.5,58.4,12.6,,,,,2007-04-05T07:21:16,2007-04-05T20:26:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-06,66.8,44.0,55.2,66.8,40.0,54.1,40.7,60.7,0.0,0,0.0,,0.0,0.0,18.1,9.7,12.6,1021.8,22.7,6.8,,,,,2007-04-06T07:19:12,2007-04-06T20:28:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-07,60.6,42.9,51.7,60.6,37.6,49.9,39.7,65.5,0.0,0,0.0,,0.0,0.0,27.1,16.2,16.1,1023.3,27.2,6.8,,,,,2007-04-07T07:17:09,2007-04-07T20:29:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-08,61.9,43.1,52.1,61.9,37.4,49.9,35.7,55.6,0.0,0,0.0,,0.0,0.0,22.9,13.0,39.3,1023.6,4.3,11.6,,,,,2007-04-08T07:15:06,2007-04-08T20:31:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-09,66.3,43.8,55.1,66.3,42.0,54.6,37.0,52.9,0.0,0,0.0,,0.0,0.0,16.4,8.3,345.9,1020.4,5.1,12.4,,,,,2007-04-09T07:13:04,2007-04-09T20:32:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-10,66.5,45.8,56.7,66.5,43.9,56.3,41.4,59.2,0.0,0,0.0,,0.0,0.0,18.6,9.0,20.0,1021.8,2.8,9.3,,,,,2007-04-10T07:11:03,2007-04-10T20:34:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-11,67.7,48.5,58.6,67.7,46.9,58.4,44.9,62.0,0.0,0,0.0,,0.0,0.0,24.2,11.9,39.1,1021.9,6.4,9.0,,,,,2007-04-11T07:09:01,2007-04-11T20:35:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-12,74.0,49.3,61.8,74.0,46.8,61.6,45.7,57.8,0.0,0,0.0,,0.0,0.0,16.1,8.3,66.5,1018.4,38.5,9.3,,,,,2007-04-12T07:07:01,2007-04-12T20:37:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-13,75.3,57.9,66.4,75.3,57.9,66.4,50.3,57.3,0.0,0,0.0,,0.0,0.0,12.1,10.3,1.9,1016.8,69.8,9.6,,,,,2007-04-13T07:05:01,2007-04-13T20:38:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-14,78.3,56.7,67.2,78.3,56.7,67.2,53.3,63.0,0.0,0,0.0,,0.0,0.0,17.2,7.6,347.3,1018.6,31.6,6.7,,,,,2007-04-14T07:03:02,2007-04-14T20:40:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-15,79.0,56.3,67.9,79.0,56.3,67.9,55.1,65.8,0.0,0,0.0,,0.0,0.0,19.0,6.9,315.6,1020.3,11.0,5.5,,,,,2007-04-15T07:01:03,2007-04-15T20:41:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-16,76.6,55.7,66.0,76.6,55.7,66.0,52.0,62.1,0.0,0,0.0,,0.0,0.0,22.9,11.3,334.5,1020.8,32.2,5.6,,,,,2007-04-16T06:59:05,2007-04-16T20:43:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-17,67.4,51.8,60.1,67.4,51.8,60.1,46.8,61.9,0.0,0,0.0,,0.0,0.0,23.9,13.3,3.3,1021.1,37.8,7.5,,,,,2007-04-17T06:57:08,2007-04-17T20:44:49,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-18,62.8,45.6,55.0,62.8,43.0,54.2,38.1,55.2,0.0,0,0.0,,0.0,0.0,21.2,9.7,33.4,1023.8,39.6,11.8,,,,,2007-04-18T06:55:12,2007-04-18T20:46:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-19,67.1,43.8,56.3,67.1,42.3,56.0,37.0,51.0,0.0,0,0.0,,0.0,0.0,15.4,8.7,32.5,1020.0,9.1,11.6,,,,,2007-04-19T06:53:16,2007-04-19T20:47:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-20,67.7,47.6,58.4,67.7,44.7,57.8,39.4,50.8,0.0,0,0.0,,0.0,0.0,23.9,12.3,46.4,1019.0,2.3,10.1,,,,,2007-04-20T06:51:22,2007-04-20T20:49:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-21,69.6,47.1,58.5,69.6,45.1,58.0,36.4,45.9,0.0,0,0.0,,0.0,0.0,19.0,11.6,38.8,1019.8,2.3,15.4,,,,,2007-04-21T06:49:28,2007-04-21T20:50:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-22,76.4,40.9,60.7,76.4,40.9,60.7,40.8,51.8,0.0,0,0.0,,0.0,0.0,15.8,5.5,171.8,1020.5,6.3,13.9,,,,,2007-04-22T06:47:35,2007-04-22T20:52:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-23,77.8,52.5,66.1,77.8,52.5,66.1,48.8,55.6,0.007,100,4.17,rain,0.0,0.0,20.4,5.9,248.2,1020.7,34.3,10.7,,,,,2007-04-23T06:45:43,2007-04-23T20:53:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-24,79.0,54.0,67.8,79.0,54.0,67.8,50.8,57.3,0.0,0,0.0,,0.0,0.0,17.8,7.8,200.4,1017.9,69.8,11.0,,,,,2007-04-24T06:43:52,2007-04-24T20:55:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-25,81.3,56.5,68.7,80.0,56.5,68.6,49.8,53.4,0.0,0,0.0,,0.0,0.0,23.7,15.3,14.6,1013.5,41.1,10.6,,,,,2007-04-25T06:42:02,2007-04-25T20:56:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-26,76.9,54.1,64.8,76.9,54.1,64.8,52.0,64.9,0.0,0,0.0,,0.0,0.0,25.4,15.4,5.9,1015.0,50.4,8.9,,,,,2007-04-26T06:40:14,2007-04-26T20:58:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-27,79.2,56.3,68.5,79.2,56.3,68.5,52.6,60.2,0.0,0,0.0,,0.0,0.0,17.4,8.0,35.3,1017.9,44.5,6.5,,,,,2007-04-27T06:38:26,2007-04-27T20:59:36,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-28,79.4,55.1,68.3,79.4,55.1,68.3,53.1,61.9,0.0,0,0.0,,0.0,0.0,13.0,6.0,197.5,1019.5,30.6,8.9,,,,,2007-04-28T06:36:39,2007-04-28T21:01:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-29,74.5,58.9,64.8,74.5,58.9,64.8,54.5,70.3,0.389,100,33.33,rain,0.0,0.0,23.9,11.8,342.2,1016.2,53.5,8.2,,,,,2007-04-29T06:34:54,2007-04-29T21:02:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-04-30,74.5,54.5,64.0,74.5,54.5,64.0,53.1,70.7,0.002,100,8.33,rain,0.0,0.0,24.2,11.8,62.9,1010.5,34.3,7.9,,,,,2007-04-30T06:33:10,2007-04-30T21:04:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-01,73.9,53.8,64.1,73.9,53.8,64.1,40.1,42.2,0.0,0,0.0,,0.0,0.0,25.1,14.1,71.6,1009.2,17.9,12.2,,,,,2007-05-01T06:31:27,2007-05-01T21:05:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-02,70.2,53.1,62.2,70.2,53.1,62.2,39.3,43.4,0.0,0,0.0,,0.0,0.0,23.5,13.2,62.4,1009.2,17.2,13.7,,,,,2007-05-02T06:29:46,2007-05-02T21:06:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-03,70.8,49.4,60.4,70.8,48.7,60.4,45.0,60.1,0.001,100,4.17,rain,0.0,0.0,23.6,12.1,37.2,1011.1,21.1,10.0,,,,,2007-05-03T06:28:05,2007-05-03T21:08:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-04,68.0,50.5,57.3,68.0,50.5,57.3,48.5,73.8,0.221,100,16.67,rain,0.0,0.0,32.2,14.4,352.7,1010.0,57.0,6.1,,,,,2007-05-04T06:26:27,2007-05-04T21:09:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-05,60.6,49.7,54.5,60.6,44.6,54.1,47.3,77.1,0.058,100,12.5,rain,0.0,0.0,30.2,15.2,342.3,1013.9,67.0,6.6,,,,,2007-05-05T06:24:49,2007-05-05T21:11:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-06,66.1,44.3,54.5,66.1,40.6,53.2,45.3,72.6,0.0,0,0.0,,0.0,0.0,22.9,10.7,308.7,1019.8,49.5,7.3,,,,,2007-05-06T06:23:13,2007-05-06T21:12:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-07,65.7,55.1,59.6,65.7,55.1,59.6,52.8,78.6,0.001,100,4.17,rain,0.0,0.0,34.6,16.8,227.6,1017.5,90.1,9.5,,,,,2007-05-07T06:21:39,2007-05-07T21:14:05,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-08,66.8,54.2,60.5,66.8,54.2,60.5,52.8,77.5,0.226,100,45.83,rain,0.0,0.0,35.2,18.4,257.9,1016.7,88.5,10.5,,,,,2007-05-08T06:20:06,2007-05-08T21:15:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-09,65.5,58.8,61.5,65.5,58.8,61.5,53.2,75.0,0.026,100,16.67,rain,0.0,0.0,38.0,15.7,231.3,1018.1,89.4,11.7,,,,,2007-05-09T06:18:35,2007-05-09T21:16:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-10,74.1,53.8,62.6,74.1,53.8,62.6,50.6,67.1,0.0,0,0.0,,0.0,0.0,31.5,17.2,219.2,1012.4,83.7,10.8,,,,,2007-05-10T06:17:05,2007-05-10T21:18:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-11,63.1,53.7,58.3,63.1,53.7,58.3,46.4,65.3,0.019,100,12.5,rain,0.0,0.0,45.7,21.9,223.7,1008.8,88.3,12.0,,,,,2007-05-11T06:15:38,2007-05-11T21:19:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-12,67.0,54.2,60.1,67.0,54.2,60.1,49.1,68.7,0.0,0,0.0,,0.0,0.0,31.0,17.0,217.5,1010.3,77.5,11.5,,,,,2007-05-12T06:14:11,2007-05-12T21:21:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-13,74.3,52.3,59.8,74.3,52.3,59.8,49.1,69.3,0.111,100,8.33,rain,0.0,0.0,59.2,22.6,186.9,1005.0,54.0,11.0,,,,,2007-05-13T06:12:47,2007-05-13T21:22:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-14,63.1,51.6,56.5,63.1,51.6,56.5,47.5,72.2,0.221,100,16.67,rain,0.0,0.0,33.3,15.6,217.4,1007.5,79.5,13.6,,,,,2007-05-14T06:11:24,2007-05-14T21:23:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-15,60.7,47.0,53.3,60.7,43.4,52.3,45.5,76.2,0.024,100,4.17,rain,0.0,0.0,28.3,14.0,245.2,1017.4,76.8,9.8,,,,,2007-05-15T06:10:04,2007-05-15T21:25:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-16,63.0,52.1,55.6,63.0,52.1,55.6,49.0,80.5,0.054,100,29.17,rain,0.0,0.0,29.1,15.5,259.1,1013.9,95.4,8.3,,,,,2007-05-16T06:08:45,2007-05-16T21:26:28,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-17,62.1,53.5,58.4,62.1,53.5,58.4,55.6,90.5,0.066,100,25.0,rain,0.0,0.0,24.4,13.2,285.6,1013.5,97.2,7.2,,,,,2007-05-17T06:07:28,2007-05-17T21:27:47,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-18,75.2,58.2,65.5,75.2,58.2,65.5,59.3,81.6,0.115,100,12.5,rain,0.0,0.0,19.3,9.6,212.9,1016.9,80.0,7.8,,,,,2007-05-18T06:06:13,2007-05-18T21:29:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-19,67.3,56.3,61.5,67.3,56.3,61.5,52.4,72.9,0.019,100,4.17,rain,0.0,0.0,21.0,10.5,303.1,1014.3,89.8,11.3,,,,,2007-05-19T06:05:00,2007-05-19T21:30:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-20,58.4,50.0,55.1,58.4,46.9,55.0,48.4,79.4,0.381,100,41.67,rain,0.0,0.0,21.6,11.7,12.8,1013.3,97.0,8.7,,,,,2007-05-20T06:03:50,2007-05-20T21:31:38,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-21,75.4,54.9,62.6,75.4,54.9,62.6,56.2,81.6,0.016,100,12.5,rain,0.0,0.0,17.8,9.9,49.8,1013.6,79.7,5.9,,,,,2007-05-21T06:02:41,2007-05-21T21:32:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-22,70.1,56.6,63.7,70.1,56.6,63.7,57.0,79.6,0.0,0,0.0,,0.0,0.0,18.6,12.0,300.9,1019.3,61.6,9.8,,,,,2007-05-22T06:01:34,2007-05-22T21:34:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-23,71.8,56.1,63.4,71.8,56.1,63.4,54.8,74.6,0.0,0,0.0,,0.0,0.0,19.2,9.4,25.2,1020.7,80.5,7.3,,,,,2007-05-23T06:00:30,2007-05-23T21:35:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-05-24,79.1,56.8,68.5,79.1,56.8,68.5,55.1,64.0,0.001,100,4.17,rain,0.0,0.0,15.3,8.1,8.7,1014.7,25.8,9.5,,,,,2007-05-24T05:59:28,2007-05-24T21:36:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
